160.0
3 / 4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4 | B in octave 5 | D in octave 4} Triple Dotted Quarter (1 7/8 QL),B5-minor-ninth chord,1.875,780.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#3-unison,1.25,783.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 4} Dotted 16th,B-4-incomplete major-seventh chord,0.375,798.0
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-incomplete major-seventh chord,5/3,799.666666667
Chord {B-flat in octave 5 | G in octave 5 | B-flat in octave 3 | A in octave 3} Double Dotted Quarter,G5-minor trichord,1.75,810.0
Chord {A in octave 3 | D in octave 4} 16th,D4-interval class 5,0.25,820.666666667
Chord {D in octave 3 | F in octave 4 | G in octave 3} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),G3-incomplete dominant-seventh chord,1.625,822.0
Chord {F-sharp in octave 4 | E-flat in octave 5 | G in octave 3 | C-sharp in octave 4 | B-flat in octave 4 | G in octave 5} 16th,C#4-Neapolitan pentachord,0.25,825.75
Chord {F in octave 5 | C in octave 5} Eighth,F5-interval class 5,0.5,826.666666667
Chord {F in octave 5 | A in octave 3 | E in octave 4 | F in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),F5-major seventh chord,4/3,828.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | G-sharp in octave 3} Double Dotted Eighth,G#4-diminished triad,0.875,832.0
Chord {G in octave 3 | B in octave 3 | C in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),C4-incomplete major-seventh chord,1.625,834.0
Chord {B-flat in octave 4 | A in octave 3 | B-flat in octave 3 | F in octave 3} Dotted Eighth,B-4-incomplete major-seventh chord,0.75,841.625
Chord {C in octave 5 | A in octave 4 | E in octave 4 | C in octave 4 | A in octave 3 | A in octave 5 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,846.25
Chord {G-sharp in octave 3 | E in octave 5 | E in octave 3 | D in octave 4} Double Dotted Quarter,E5-incomplete dominant-seventh chord,1.75,855.0
Chord {C-sharp in octave 6 | C-sharp in octave 4} Triple Dotted Quarter (1 7/8 QL),C#6-unison,1.875,858.0
Chord {F in octave 5 | D in octave 5} Dotted Quarter,D5-interval class 3,1.5,864.0
Chord {A in octave 5 | E-flat in octave 4 | A in octave 3} Dotted 16th,A5-tritone,0.375,871.75
Chord {A in octave 4 | F in octave 5 | C in octave 5} Triple Dotted Quarter (1 7/8 QL),F5-major triad,1.875,873.125
Chord {A in octave 3 | F in octave 5} Dotted 16th,F5-interval class 4,0.375,877.625
Chord {A in octave 5 | A in octave 4} Dotted Quarter,A5-unison,1.5,879.0
Chord {B in octave 5 | D in octave 6 | G in octave 5 | D in octave 5 | E in octave 4} 16th,E4-minor seventh chord,0.25,882.75
Chord {E in octave 4 | C in octave 4 | B in octave 3} Eighth tied to 32nd (5/8 total QL),C4-incomplete major-seventh chord,0.625,883.666666667
Chord {B in octave 5 | D in octave 6 | G in octave 5 | G in octave 3 | C in octave 4 | D in octave 3} Eighth Triplet (1/3 QL),G5-perfect-fourth major tetrachord,1/3,886.625
Chord {E in octave 5 | C-sharp in octave 4 | A in octave 3 | D in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),A3-perfect-fourth major tetrachord,1.625,888.0
Chord {A in octave 4 | C in octave 5 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-minor triad,1.25,894.0
Chord {G in octave 3 | E in octave 4} Eighth,E4-interval class 3,0.5,898.75
Chord {D in octave 4 | C in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),D4-interval class 2,1.625,900.125
Chord {C in octave 5 | F in octave 4 | C-sharp in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,904.75
Chord {A in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Quarter tied to 32nd (1 1/8 total QL),E4-perfect-fourth minor tetrachord,1.125,906.125
Chord {G in octave 3 | A in octave 4 | E in octave 4 | B in octave 3} 16th,E4-perfect-fourth minor tetrachord,0.25,907.75
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3 | G in octave 4} Quarter,G#3-major-diminished tetrachord,1.0,909.125
Chord {G in octave 4 | D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-major triad,1/3,910.75
Chord {E in octave 4 | C in octave 4} Quarter,C4-interval class 4,1.0,912.0
Chord {F in octave 5 | G-sharp in octave 3 | D in octave 5 | B in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,916.625
Chord {D in octave 6 | A in octave 5 | B-flat in octave 5} Quarter tied to 16th (1 1/4 total QL),B-5-incomplete major-seventh chord,1.25,917.875
Chord {B-flat in octave 3 | E in octave 3 | E in octave 5 | C-sharp in octave 5 | D in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),C#5-major-third diminished terachord,1.375,921.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Half tied to Quarter tied to Dotted 16th (3 3/8 total QL),D4-minor triad,3.375,924.0
Chord {C-sharp in octave 5 | F in octave 5 | G-sharp in octave 4} Eighth tied to 32nd (5/8 total QL),F5-major triad,0.625,928.875
Chord {E-flat in octave 4 | F in octave 5 | B-flat in octave 3 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-perfect-fourth minor tetrachord,2/3,929.625
Chord {G in octave 4 | A in octave 3 | C in octave 5 | F in octave 3 | D in octave 4} Breve tied to Half tied to Eighth (10 1/2 total QL),D4-major pentatonic,10.5,930.375
Chord {E in octave 4 | C in octave 4 | C in octave 6} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),C4-interval class 4,1.625,0.0
Chord {C in octave 5 | A in octave 4} Quarter tied to 32nd (1 1/8 total QL),A4-interval class 3,1.125,3.0
Chord {F-sharp in octave 5 | G in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-interval class 1,5/3,12.125
Chord {C in octave 4 | A in octave 4 | C in octave 5 | C in octave 3} Double Dotted Quarter,A4-interval class 3,1.75,15.0
Chord {G in octave 5 | B in octave 3 | B in octave 2} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),G5-interval class 4,1.625,18.0
Chord {E in octave 5 | B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E5-tritone,1/3,21.6666666667
Chord {D in octave 4 | A in octave 3 | G in octave 4 | C in octave 5} Dotted 16th,A3-quartal tetramirror,0.375,28.6666666667
Chord {C in octave 5 | E in octave 4 | G in octave 3} Half,C5-major triad,2.0,36.0
Chord {G-sharp in octave 5 | C in octave 5} Double Dotted Quarter,C5-interval class 4,1.75,39.75
Chord {A in octave 3 | C in octave 4 | D in octave 3} Double Dotted Eighth,D3-incomplete dominant-seventh chord,0.875,52.6666666667
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | B-flat in octave 4 | F in octave 3} Quarter tied to 32nd (1 1/8 total QL),B-3-major seventh chord,1.125,55.6666666667
Chord {G-sharp in octave 4 | B in octave 4} Dotted Eighth,G#4-interval class 3,0.75,58.625
Chord {C-sharp in octave 5 | G in octave 4} Eighth tied to 32nd (5/8 total QL),C#5-tritone,0.625,61.75
Chord {G in octave 5 | D in octave 5} Triple Dotted Quarter (1 7/8 QL),G5-interval class 5,1.875,66.0
Chord {E in octave 5 | E in octave 4} Eighth,E5-unison,0.5,69.0
Chord {F in octave 4 | F in octave 5} Eighth,F4-unison,0.5,70.0
Chord {F in octave 5 | D in octave 5 | A in octave 4} Half tied to 32nd (2 1/8 total QL),D5-minor triad,2.125,72.0
Chord {F in octave 5 | C in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),F5-quartal trichord,4/3,75.625
Chord {A in octave 4 | A in octave 5} Eighth Triplet (1/3 QL),A4-unison,1/3,80.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Half,G#3-unison,2.0,81.0
Chord {E in octave 5 | C-sharp in octave 5 | G-sharp in octave 3} Eighth,C#5-minor triad,0.5,85.625
Chord {C-sharp in octave 5 | A in octave 4} Quarter tied to 32nd (1 1/8 total QL),A4-interval class 4,1.125,87.125
Chord {A in octave 2 | G-sharp in octave 3 | E in octave 3 | C-sharp in octave 3} Triple Dotted Quarter (1 7/8 QL),A2-major seventh chord,1.875,90.125
Chord {B in octave 3 | G-sharp in octave 3 | A in octave 2 | E in octave 3 | C-sharp in octave 3} Quarter tied to 32nd (1 1/8 total QL),A2-major-ninth chord,1.125,93.125
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,98.0
Chord {D in octave 4 | B-flat in octave 3} Eighth tied to 32nd (5/8 total QL),B-3-interval class 4,0.625,101.0
Chord {B in octave 5 | D in octave 5 | B in octave 3 | C in octave 4} Eighth,B5-phrygian trichord,0.5,104.0
Chord {D in octave 6 | G-sharp in octave 5 | F in octave 3} Eighth tied to 32nd (5/8 total QL),G#5-diminished triad,0.625,109.666666667
Chord {F in octave 5 | A in octave 3 | E in octave 4} Quarter Triplet (2/3 QL),F5-incomplete major-seventh chord,2/3,115.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,E-4-major triad,1.0,116.875
Chord {A in octave 4 | D in octave 5 | E-flat in octave 4} Dotted Eighth,D5-tritone-fourth,0.75,118.5
Chord {A in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),D4-interval class 5,4/3,120.0
Chord {E in octave 5 | D in octave 4} Half Triplet (1 1/3 QL),E5-interval class 2,4/3,129.0
Chord {C in octave 4 | B in octave 3 | E in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,133.5
Chord {C in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-incomplete half-diminished seventh chord,1.0,136.625
Chord {B-flat in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,142.666666667
Chord {G-sharp in octave 4 | B in octave 4 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-diminished triad,1.25,153.0
Chord {C-sharp in octave 5 | G in octave 4 | C-sharp in octave 3} Dotted Quarter,C#5-tritone,1.5,156.75
Chord {C in octave 3 | F-sharp in octave 4} Eighth tied to 32nd (5/8 total QL),F#4-tritone,0.625,160.75
Chord {C-sharp in octave 4 | E in octave 3 | C in octave 3} Half Triplet (1 1/3 QL),C#4-major-minor trichord,4/3,165.0
Chord {C in octave 5 | G in octave 3} Eighth,C5-interval class 5,0.5,169.75
Chord {G in octave 4 | A in octave 3} Half tied to 32nd (2 1/8 total QL),A3-interval class 2,2.125,171.0
Chord {A in octave 5 | C-sharp in octave 4} Double Dotted Quarter,A5-interval class 4,1.75,177.0
Chord {C in octave 4 | G in octave 3 | B in octave 3 | E in octave 4} Eighth,C4-major seventh chord,0.5,181.666666667
Chord {G in octave 5 | D in octave 5 | C in octave 4} Dotted 16th,C4-quartal trichord,0.375,183.875
Chord {D in octave 6 | B in octave 5} Dotted Eighth,B5-interval class 3,0.75,184.75
Chord {E in octave 6 | B in octave 5 | F in octave 5 | F-sharp in octave 4} Eighth,E6-perfect fourth tetramirror,0.5,190.666666667
Chord {C in octave 5 | C in octave 4} Eighth tied to 32nd (5/8 total QL),C5-unison,0.625,196.666666667
Chord {A in octave 4 | C in octave 5} Double Dotted Quarter,A4-interval class 3,1.75,198.0
Chord {A in octave 4 | F in octave 4} Double Dotted Eighth,F4-interval class 4,0.875,202.666666667
Chord {E in octave 4 | B in octave 3 | G in octave 3} Dotted 16th,E4-minor triad,0.375,211.666666667
Chord {F in octave 3 | D in octave 4 | B in octave 3} Dotted 16th,B3-diminished triad,0.375,213.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 3 | A in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-major seventh chord,2.25,216.0
Chord {B-flat in octave 4 | B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,220.666666667
Chord {F in octave 5 | A in octave 4} Double Dotted Quarter,F5-interval class 4,1.75,222.0
Chord {E-flat in octave 4 | F-sharp in octave 5} Half Triplet (1 1/3 QL),F#5-interval class 3,4/3,226.625
Chord {C in octave 5 | D in octave 4 | A in octave 3} Half Triplet (1 1/3 QL),D4-incomplete dominant-seventh chord,4/3,228.625
Chord {F in octave 5 | G-sharp in octave 4} Quarter tied to 32nd (1 1/8 total QL),G#4-interval class 3,1.125,230.666666667
Chord {E in octave 5 | C in octave 5 | G in octave 4 | A in octave 3 | D in octave 4} Dotted Half,A3-major pentatonic,3.0,234.0
Chord {A in octave 5 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),A5-unison,5/3,258.125
Chord {C in octave 5 | A in octave 4} Dotted 16th,A4-interval class 3,0.375,262.75
Chord {E-flat in octave 5 | G-sharp in octave 5} Triple Dotted Quarter (1 7/8 QL),E-5-interval class 5,1.875,273.125
Chord {A in octave 5 | F in octave 5} Dotted 16th,F5-interval class 4,0.375,276.125
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,277.75
Chord {B-flat in octave 5 | F in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B-5-interval class 5,7/3,288.0
Chord {E in octave 5 | B in octave 4 | G-sharp in octave 4} Dotted 16th,E5-major triad,0.375,292.125
Chord {F-sharp in octave 4 | C in octave 3} Eighth tied to 32nd (5/8 total QL),F#4-tritone,0.625,298.666666667
Chord {D in octave 4 | B in octave 2} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),B2-interval class 3,1.625,300.0
Chord {E in octave 5 | C-sharp in octave 5 | B-flat in octave 4} Quarter tied to 32nd (1 1/8 total QL),C#5-diminished triad,1.125,303.0
Chord {G-sharp in octave 5 | G-sharp in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),G#5-unison,1.625,315.0
Chord {E in octave 5 | B in octave 4 | B in octave 3} 16th,E5-interval class 5,0.25,318.625
Chord {E in octave 4 | C-sharp in octave 4} Quarter tied to 32nd (1 1/8 total QL),C#4-interval class 3,1.125,324.0
Chord {G-sharp in octave 5 | C-sharp in octave 5 | C-sharp in octave 6} Eighth Triplet (1/3 QL),C#5-interval class 5,1/3,327.0
Chord {G-sharp in octave 3 | E in octave 4 | G-sharp in octave 5 | B in octave 3} Dotted 16th,E4-major triad,0.375,328.5
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,329.125
Chord {A in octave 4 | D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Dotted 16th,B-3-major seventh chord,0.375,331.666666667
Chord {D in octave 4 | B-flat in octave 3 | D in octave 6 | D in octave 5} Half tied to 16th (2 1/4 total QL),B-3-interval class 4,2.25,333.0
Chord {C in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Dotted 16th,C4-major seventh chord,0.375,339.0
Chord {C in octave 6 | A in octave 5 | E in octave 4} Eighth,A5-minor triad,0.5,339.75
Chord {G-sharp in octave 5 | C in octave 4 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-incomplete dominant-seventh chord,2/3,340.666666667
Chord {C-sharp in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,346.666666667
Chord {F in octave 3 | D in octave 5 | F in octave 5 | C in octave 4 | A in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),D5-minor seventh chord,1.625,348.125
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5 | G in octave 4} Eighth,G4-minor seventh chord,0.5,351.0
Chord {G in octave 4 | B-flat in octave 3 | E-flat in octave 4} 16th,E-4-major triad,0.25,352.666666667
Chord {C in octave 5 | A in octave 4} Whole Triplet (2 2/3 QL),A4-interval class 3,8/3,353.5
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter,E-4-interval class 5,1.0,358.666666667
Chord {A in octave 4 | D in octave 3 | F in octave 3 | C in octave 4 | A in octave 3} 32nd,D3-minor seventh chord,0.125,361.75
Chord {G in octave 4 | D in octave 4 | E in octave 3} 16th,E3-incomplete minor-seventh chord,0.25,363.75
Chord {G-sharp in octave 3 | E in octave 3 | B in octave 4 | F in octave 4 | D in octave 4} 16th,E3-flat-ninth pentachord,0.25,364.75
Chord {F in octave 6 | C in octave 6 | F in octave 3 | A in octave 3 | D in octave 4} Half tied to Quarter tied to 32nd (3 1/8 total QL),D4-minor seventh chord,3.125,372.0
Chord {B-flat in octave 3 | E-flat in octave 4} Double Dotted Eighth,E-4-interval class 5,0.875,376.75
Chord {C in octave 4 | E in octave 4} Double Dotted Quarter,C4-interval class 4,1.75,378.0
Chord {F in octave 5 | F in octave 3 | D in octave 3} Quarter tied to Dotted 16th (1 3/8 total QL),D3-interval class 3,1.375,381.0
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-minor triad,1.25,385.0
Chord {B in octave 4 | G-sharp in octave 4 | F in octave 4 | E in octave 3 | D in octave 4} Dotted 16th,E3-flat-ninth pentachord,0.375,388.666666667
Chord {A in octave 5 | F-sharp in octave 5 | C-sharp in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),F#5-minor triad,1.625,390.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} Dotted 16th,A4-minor triad,0.375,393.0
Chord {E in octave 4 | E in octave 5} Eighth Triplet (1/3 QL),E4-unison,1/3,399.875
Chord {A in octave 4 | G in octave 4 | D in octave 4} 16th,G4-quartal trichord,0.25,402.125
Chord {G in octave 4 | A in octave 3 | D in octave 4} 16th,G4-quartal trichord,0.25,403.75
Chord {D in octave 4 | C in octave 5 | F in octave 5 | A in octave 4} Eighth,D4-minor seventh chord,0.5,406.75
Chord {B-flat in octave 4 | F in octave 5 | D in octave 5} Eighth,B-4-major triad,0.5,409.666666667
Chord {C in octave 6 | C in octave 5} Quarter tied to Dotted 16th (1 3/8 total QL),C6-unison,1.375,411.0
Chord {C in octave 4 | G in octave 5 | D in octave 5} Quarter tied to 32nd (1 1/8 total QL),C4-quartal trichord,1.125,417.625
Chord {E in octave 3 | G in octave 3} Dotted 16th,E3-interval class 3,0.375,430.625
Chord {A in octave 5 | F in octave 5} Quarter,F5-interval class 4,1.0,432.0
Chord {C in octave 4 | B in octave 3 | G in octave 3} 16th,C4-incomplete major-seventh chord,0.25,438.0
Chord {B in octave 3 | A in octave 4 | C in octave 4} 16th,A4-minor trichord,0.25,439.666666667
Chord {G-sharp in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 3,1/3,442.666666667
Chord {E in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,444.125
Chord {D in octave 4 | B in octave 3 | G-sharp in octave 3} Eighth,G#3-diminished triad,0.5,448.0
Chord {F in octave 4 | B in octave 3 | D in octave 4 | B in octave 4} 16th,B3-diminished triad,0.25,449.0
Chord {D in octave 5 | A in octave 3 | D in octave 4 | F in octave 3} Half,D5-minor triad,2.0,450.0
Chord {E in octave 5 | D in octave 4 | C-sharp in octave 5 | G in octave 4 | B-flat in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),C#5-diminished minor-ninth chord,1.625,453.0
Chord {F in octave 3 | D in octave 4} Quarter tied to 32nd (1 1/8 total QL),D4-interval class 3,1.125,459.125
Chord {F in octave 3 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-interval class 4,1.25,463.75
Chord {E in octave 4 | C in octave 4} Half tied to 16th (2 1/4 total QL),C4-interval class 4,2.25,469.75
Chord {E in octave 4 | C in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F3-incomplete major-seventh chord,1.25,472.75
Chord {F in octave 3 | A in octave 3} Half tied to 32nd (2 1/8 total QL),F3-interval class 4,2.125,475.0
Chord {F in octave 3 | A in octave 3 | B in octave 3} Quarter,B3-incomplete half-diminished seventh chord,1.0,486.125
Chord {D in octave 4 | B in octave 3} Eighth tied to 32nd (5/8 total QL),B3-interval class 3,0.625,487.625
Chord {C in octave 4 | E in octave 4} Eighth,C4-interval class 4,0.5,488.333333333
Chord {G-sharp in octave 3 | B-flat in octave 3 | E in octave 3} Half tied to Double Dotted Eighth (2 7/8 total QL),E3-incomplete half-diminished seventh chord,2.875,489.0
Chord {D in octave 4 | F in octave 3 | A in octave 3 | B-flat in octave 3} 32nd,B-3-major seventh chord,0.125,499.666666667
Chord {B-flat in octave 3 | D in octave 4} Whole Tuplet of 6/5ths (3 1/3 QL),B-3-interval class 4,10/3,500.666666667
Chord {C in octave 6 | G-sharp in octave 5 | B-flat in octave 5} 16th,C6-whole-tone trichord,0.25,509.75
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,526.666666667
Chord {B-flat in octave 3 | C in octave 3} Quarter,C3-interval class 2,1.0,537.0
Chord {B-flat in octave 3 | E in octave 3} 16th,E3-tritone,0.25,538.666666667
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,540.0
Chord {E-flat in octave 3 | D in octave 4} Eighth,E-3-interval class 1,0.5,541.75
Chord {F in octave 3 | D in octave 4 | A in octave 3} Quarter Triplet (2/3 QL),D4-minor triad,2/3,543.0
Chord {D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 5,1/3,544.75
Chord {E in octave 4 | G-sharp in octave 3} Quarter tied to Dotted 16th (1 3/8 total QL),E4-interval class 4,1.375,549.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 32nd,C#6-unison,0.125,553.5
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,557.125
Chord {C-sharp in octave 5 | C-sharp in octave 6} 16th,C#5-unison,0.25,558.125
Chord {E-flat in octave 5 | E in octave 4 | G-sharp in octave 3} Zero,E-5-incomplete major-seventh chord,0.0,560.75
Chord {C-sharp in octave 5 | C-sharp in octave 6} Dotted Eighth,C#5-unison,0.75,561.125
Chord {F in octave 3 | B-flat in octave 3} Double Dotted Half,B-3-interval class 5,3.5,563.666666667
Chord {E in octave 3 | B-flat in octave 3 | D in octave 4} 16th,E3-incomplete half-diminished seventh chord,0.25,568.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,570.125
Chord {D in octave 5 | D in octave 6} Eighth Triplet (1/3 QL),D5-unison,1/3,570.666666667
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,571.625
Chord {F in octave 3 | C in octave 4 | A in octave 3 | E in octave 4} Half Triplet (1 1/3 QL),F3-major seventh chord,4/3,581.75
Chord {C in octave 4 | E in octave 4 | F in octave 3 | A in octave 3} 32nd,F3-major seventh chord,0.125,583.75
Chord {D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,589.75
Chord {C-sharp in octave 4 | G in octave 3} Half tied to Dotted 16th (2 3/8 total QL),C#4-tritone,2.375,591.75
Chord {G-sharp in octave 3 | E in octave 3} Dotted 16th,E3-interval class 4,0.375,599.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter Triplet (2/3 QL),C#4-tritone,2/3,625.75
Chord {G in octave 4 | D in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),G4-interval class 5,1.625,630.0
Chord {D in octave 4 | B-flat in octave 3} Quarter tied to 32nd (1 1/8 total QL),B-3-interval class 4,1.125,633.875
Chord {E-flat in octave 4 | D in octave 4} Dotted 16th,E-4-interval class 1,0.375,635.75
Chord {F in octave 4 | D in octave 4 | A in octave 3} Eighth,D4-minor triad,0.5,638.875
Chord {G in octave 4 | A in octave 3 | D in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),G4-quartal trichord,1.375,642.666666667
Chord {C in octave 4 | C-sharp in octave 4 | F in octave 4 | G in octave 3} Half Triplet (1 1/3 QL),F4-minor-second quartal tetrachord,4/3,644.625
Chord {C in octave 4 | C-sharp in octave 4 | F in octave 4 | G in octave 3} 16th,F4-minor-second quartal tetrachord,0.25,646.625
Chord {C in octave 4 | E in octave 4 | B in octave 3} Eighth,C4-incomplete major-seventh chord,0.5,649.75
Chord {E in octave 3 | A in octave 3} Dotted 16th,A3-interval class 5,0.375,652.75
Chord {F in octave 5 | F in octave 6} Eighth,F5-unison,0.5,658.125
Chord {C-sharp in octave 5 | C-sharp in octave 6} Eighth tied to 32nd (5/8 total QL),C#5-unison,0.625,658.875
Chord {G in octave 3 | E in octave 4 | C in octave 4 | B in octave 3} Quadruple Dotted Half (3 7/8 QL),C4-major seventh chord,3.875,660.125
Chord {B-flat in octave 3 | D in octave 4} Half tied to Double Dotted Eighth (2 7/8 total QL),B-3-interval class 4,2.875,665.75
Chord {F in octave 4 | D in octave 4 | B in octave 3} Dotted 16th,B3-diminished triad,0.375,676.666666667
Chord {B in octave 3 | E in octave 4} Half tied to 16th (2 1/4 total QL),E4-interval class 5,2.25,678.875
Chord {B-flat in octave 3 | F in octave 3} Half tied to 32nd (2 1/8 total QL),B-3-interval class 5,2.125,685.625
Chord {C in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 5,1.5,690.0
Chord {A in octave 3 | F in octave 3 | C in octave 4} Dotted Quarter,F3-major triad,1.5,702.125
Chord {C in octave 5 | F in octave 4 | D in octave 3 | C in octave 4} Quarter,D3-incomplete minor-seventh chord,1.0,705.75
Chord {B in octave 4 | G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Double Dotted Eighth,G#4-diminished triad,0.875,711.75
Chord {C-sharp in octave 3 | F-sharp in octave 4 | G in octave 3} Eighth,F#4-tritone-fourth,0.5,715.666666667
Chord {A in octave 3 | C in octave 3} Half tied to Eighth (2 1/2 total QL),A3-interval class 3,2.5,717.125
Chord {D in octave 4 | G in octave 4} Dotted Quarter,G4-interval class 5,1.5,729.0
Chord {F in octave 3 | B-flat in octave 3} Triple Dotted Quarter (1 7/8 QL),B-3-interval class 5,1.875,731.75
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3 | D in octave 4} Dotted Eighth,B-3-major seventh chord,0.75,744.125
Chord {D in octave 5 | F in octave 5 | F in octave 3 | B-flat in octave 3 | A in octave 3 | D in octave 4} Quarter Triplet (2/3 QL),B-3-major seventh chord,2/3,745.75
Chord {D in octave 5 | A in octave 5 | F in octave 5} Eighth tied to 32nd (5/8 total QL),D5-minor triad,0.625,747.25
Chord {G in octave 4 | E in octave 5 | B-flat in octave 3} Dotted Eighth,E5-diminished triad,0.75,748.75
Chord {C in octave 4 | A in octave 3} Double Dotted Eighth,A3-interval class 3,0.875,754.625
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Half,B-3-incomplete major-seventh chord,2.0,756.125
Chord {C-sharp in octave 3 | C-sharp in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),C#3-unison,1.625,762.125
Chord {G in octave 5 | B in octave 2} Quarter tied to Dotted 16th (1 3/8 total QL),G5-interval class 4,1.375,768.125
Chord {C in octave 3 | E in octave 3} Dotted Quarter,C3-interval class 4,1.5,771.0
Chord {F in octave 5 | C in octave 5} Eighth tied to 32nd (5/8 total QL),F5-interval class 5,0.625,778.666666667
Chord {B in octave 4 | F-sharp in octave 5} Half,B4-interval class 5,2.0,780.0
Chord {G-sharp in octave 5 | F-sharp in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),G#5-interval class 2,1.375,783.0
Chord {F in octave 4 | A in octave 3 | B-flat in octave 3 | F in octave 3 | D in octave 4} 16th,B-3-major seventh chord,0.25,798.0
Chord {G in octave 3 | C in octave 4 | B in octave 3 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-major seventh chord,3.25,804.25
